date,fuel_type,price_min,price_avg,price_max,station_count
2026-07-04,motorina_premium,7.66,10.26,10.39,1339
2026-07-04,motorina_standard,8.99,9.48,9.60,1421
2026-07-05,benzina_premium,7.32,9.29,10.10,1254
2026-07-05,benzina_standard,8.49,8.65,9.25,1419
2026-07-05,gpl,3.61,4.55,5.00,348
2026-07-05,motorina_premium,7.66,10.26,10.39,1339
2026-07-05,motorina_standard,8.99,9.48,9.60,1421
2026-07-06,benzina_premium,7.32,9.29,10.10,1254
2026-07-06,benzina_standard,8.49,8.65,9.25,1419
2026-07-06,gpl,3.61,4.55,5.00,348
2026-07-06,motorina_premium,7.66,10.26,10.39,1339
2026-07-06,motorina_standard,9.25,9.48,9.60,1421
2026-07-07,benzina_premium,7.32,9.30,10.10,1254
2026-07-07,benzina_standard,8.59,8.65,9.25,1419
2026-07-07,gpl,3.61,4.55,5.00,348
2026-07-07,motorina_premium,7.66,10.26,10.56,1339
2026-07-07,motorina_standard,9.25,9.47,9.60,1421
2026-07-08,benzina_premium,7.32,9.29,10.10,1254
2026-07-08,benzina_standard,8.59,8.65,9.25,1419
2026-07-08,gpl,3.61,4.56,5.00,348
2026-07-08,motorina_premium,7.66,10.23,10.51,1339
2026-07-08,motorina_standard,9.25,9.45,9.60,1421
2026-07-09,benzina_premium,7.32,9.29,10.10,1254
2026-07-09,benzina_standard,8.59,8.65,9.25,1419
2026-07-09,gpl,3.61,4.56,5.00,348
2026-07-09,motorina_premium,7.66,10.21,10.51,1339
2026-07-09,motorina_standard,9.25,9.44,9.60,1421
2026-07-10,benzina_premium,7.32,9.29,10.10,1254
2026-07-10,benzina_standard,8.59,8.65,9.25,1419
2026-07-10,gpl,3.61,4.56,5.00,348
2026-07-10,motorina_premium,7.66,10.21,10.51,1339
2026-07-10,motorina_standard,9.25,9.43,9.60,1421
2026-07-11,benzina_premium,7.32,9.29,10.10,1254
2026-07-11,benzina_standard,8.59,8.65,9.25,1419
2026-07-11,gpl,3.61,4.56,5.00,348
2026-07-11,motorina_premium,7.66,10.20,10.51,1339
2026-07-11,motorina_standard,9.25,9.43,9.60,1421
2026-07-12,benzina_premium,7.32,9.29,10.10,1254
2026-07-12,benzina_standard,8.59,8.65,9.25,1419
2026-07-12,gpl,3.61,4.56,5.00,348
2026-07-12,motorina_premium,7.66,10.20,10.51,1339
2026-07-12,motorina_standard,9.25,9.43,9.60,1421
2026-07-13,benzina_premium,7.32,9.29,10.10,1254
2026-07-13,benzina_standard,8.59,8.65,9.25,1419
2026-07-13,gpl,3.61,4.56,5.00,348
2026-07-13,motorina_premium,7.66,10.20,10.51,1339
2026-07-13,motorina_standard,9.26,9.43,9.64,1421
2026-07-14,benzina_premium,7.32,9.29,10.10,1254
2026-07-14,benzina_standard,8.59,8.65,9.25,1419
2026-07-14,gpl,3.61,4.56,5.00,348
2026-07-14,motorina_premium,7.66,10.20,10.51,1339
2026-07-14,motorina_standard,9.26,9.43,9.64,1421
2026-07-15,benzina_premium,7.32,9.29,10.10,1254
2026-07-15,benzina_standard,8.59,8.65,9.25,1419
2026-07-15,gpl,3.61,4.56,5.00,348
2026-07-15,motorina_premium,7.66,10.20,10.51,1339
2026-07-15,motorina_standard,9.26,9.43,9.64,1421
2026-07-16,benzina_premium,7.32,9.26,10.10,1254
2026-07-16,benzina_standard,8.59,8.65,9.25,1419
2026-07-16,gpl,3.61,4.56,5.00,348
2026-07-16,motorina_premium,7.66,10.22,10.39,1339
2026-07-16,motorina_standard,9.26,9.45,9.64,1421
2026-07-17,benzina_premium,7.32,9.26,10.10,1254
2026-07-17,benzina_standard,8.59,8.67,9.25,1419
2026-07-17,gpl,3.61,4.56,5.00,348
2026-07-17,motorina_premium,7.66,10.24,10.42,1339
2026-07-17,motorina_standard,9.26,9.49,9.64,1421
2026-07-18,benzina_premium,7.32,9.34,10.10,1254
2026-07-18,benzina_standard,8.48,8.74,9.25,1419
2026-07-18,gpl,3.61,4.56,5.00,348
2026-07-18,motorina_premium,7.66,10.29,10.46,1339
2026-07-18,motorina_standard,9.26,9.54,9.65,1421
2026-07-19,benzina_premium,7.32,9.34,10.10,1254
2026-07-19,benzina_standard,8.59,8.76,9.25,1419
2026-07-19,gpl,3.61,4.56,5.00,348
2026-07-19,motorina_premium,7.66,10.33,10.52,1339
2026-07-19,motorina_standard,9.26,9.56,9.71,1421
2026-07-20,benzina_premium,7.32,9.34,10.10,1254
2026-07-20,benzina_standard,8.59,8.76,8.99,1419
2026-07-20,gpl,3.61,4.56,5.00,348
2026-07-20,motorina_premium,7.66,10.36,10.52,1339
2026-07-20,motorina_standard,9.38,9.59,9.71,1421
2026-07-21,benzina_premium,7.32,9.34,10.10,1254
2026-07-21,benzina_standard,8.59,8.76,8.99,1419
2026-07-21,gpl,3.61,4.56,5.00,348
2026-07-21,motorina_premium,7.66,10.36,10.52,1339
2026-07-21,motorina_standard,9.38,9.60,9.79,1417
2026-07-22,benzina_premium,7.32,9.50,10.10,1254
2026-07-22,benzina_standard,8.65,8.92,8.99,1419
2026-07-22,gpl,3.61,4.56,5.00,348
2026-07-22,motorina_premium,7.66,10.50,10.67,1339
2026-07-22,motorina_standard,9.49,9.73,9.86,1417
2026-07-23,benzina_premium,7.32,9.51,10.10,1254
2026-07-23,benzina_standard,8.65,8.93,8.99,1419
2026-07-23,gpl,3.61,4.56,5.00,348
2026-07-23,motorina_premium,7.66,10.52,10.71,1339
2026-07-23,motorina_standard,9.49,9.75,9.90,1421
2026-07-24,benzina_premium,7.32,9.61,10.10,1254
2026-07-24,benzina_standard,8.65,9.05,9.12,1419
2026-07-24,gpl,3.61,4.56,5.00,348
2026-07-24,motorina_premium,7.66,10.66,10.78,1339
2026-07-24,motorina_standard,9.49,9.89,9.99,1421
2026-07-25,benzina_premium,7.32,9.62,10.10,1254
2026-07-25,benzina_standard,8.65,9.05,9.12,1419
2026-07-25,gpl,3.61,4.56,5.00,348
2026-07-25,motorina_premium,7.66,10.70,10.78,1339
2026-07-25,motorina_standard,9.68,9.93,9.99,1421
2026-07-26,benzina_premium,7.32,9.65,10.10,1254
2026-07-26,benzina_standard,8.65,9.09,9.12,1419
2026-07-26,gpl,3.61,4.56,5.00,348
2026-07-26,motorina_premium,7.66,10.73,10.79,1339
2026-07-26,motorina_standard,9.68,9.96,9.99,1421
2026-07-27,benzina_premium,7.32,9.71,10.10,1254
2026-07-27,benzina_standard,8.65,9.14,9.24,1419
2026-07-27,gpl,3.61,4.56,5.00,348
2026-07-27,motorina_premium,7.66,10.77,10.98,1339
2026-07-27,motorina_standard,9.68,10.01,10.19,1421
2026-07-28,benzina_premium,7.32,9.75,10.10,1254
2026-07-28,benzina_standard,8.65,9.19,9.24,1419
2026-07-28,gpl,3.61,4.56,5.00,348
2026-07-28,motorina_premium,7.66,10.86,10.98,1339
2026-07-28,motorina_standard,9.79,10.10,10.35,1421
2026-07-29,benzina_premium,7.32,9.81,10.10,1254
2026-07-29,benzina_standard,8.65,9.25,9.39,1419
2026-07-29,gpl,3.61,4.57,5.00,348
2026-07-29,motorina_premium,7.66,10.98,11.09,1339
2026-07-29,motorina_standard,9.79,10.23,10.39,1421
2026-07-30,benzina_premium,7.32,9.95,10.10,1254
2026-07-30,benzina_standard,8.65,9.40,9.44,1418
2026-07-30,gpl,3.61,4.57,5.00,348
2026-07-30,motorina_premium,7.66,11.23,11.33,1339
2026-07-30,motorina_standard,9.79,10.47,10.90,1421
2026-07-31,benzina_premium,7.32,9.96,10.10,1254
2026-07-31,benzina_standard,8.65,9.40,9.59,1418
2026-07-31,gpl,3.61,4.58,5.00,348
2026-07-31,motorina_premium,7.66,11.27,11.48,1339
2026-07-31,motorina_standard,9.79,10.51,10.90,1421
2026-08-01,benzina_premium,7.32,9.99,10.10,1254
2026-08-01,benzina_standard,8.68,9.44,9.59,1418
2026-08-01,gpl,3.61,4.58,5.00,348
2026-08-01,motorina_premium,7.66,11.42,11.63,1339
2026-08-01,motorina_standard,9.60,10.65,10.90,1421
2026-08-02,benzina_premium,7.32,9.99,10.10,1254
2026-08-02,benzina_standard,8.68,9.44,9.59,1418
2026-08-02,gpl,3.61,4.58,5.00,348
2026-08-02,motorina_premium,7.66,11.42,11.63,1339
2026-08-02,motorina_standard,9.60,10.65,10.90,1421
2026-08-03,benzina_premium,7.54,9.99,10.04,1177
2026-08-03,benzina_standard,8.68,9.44,9.47,1306
2026-08-03,gpl,4.28,4.59,4.98,306
2026-08-03,motorina_premium,9.55,11.42,11.63,1255
2026-08-03,motorina_standard,9.60,10.66,10.83,1307
2026-08-04,benzina_premium,7.54,10.11,10.17,1177
2026-08-04,benzina_standard,9.47,9.55,9.59,1306
2026-08-04,gpl,4.28,4.61,4.98,306
2026-08-04,motorina_premium,9.55,11.61,11.78,1255
2026-08-04,motorina_standard,10.63,10.85,10.98,1307
2026-08-05,benzina_premium,7.54,10.09,10.17,1178
2026-08-05,benzina_standard,9.41,9.54,9.59,1307
2026-08-05,gpl,4.28,4.61,4.98,306
2026-08-05,motorina_premium,9.55,11.55,11.78,1256
2026-08-05,motorina_standard,10.73,10.84,10.98,1308
2026-08-06,benzina_premium,7.54,10.09,10.17,1178
2026-08-06,benzina_standard,9.41,9.54,9.59,1307
2026-08-06,gpl,4.28,4.61,4.98,306
2026-08-06,motorina_premium,9.55,11.55,11.78,1256
2026-08-06,motorina_standard,10.73,10.84,10.98,1308
2026-08-07,benzina_premium,7.32,9.94,10.17,1256
2026-08-07,benzina_standard,9.26,9.39,9.85,1419
2026-08-07,gpl,3.61,4.61,5.00,348
2026-08-07,motorina_premium,7.66,11.32,11.78,1342
2026-08-07,motorina_standard,10.53,10.61,11.20,1420
2026-08-08,benzina_premium,7.32,9.94,10.17,1256
2026-08-08,benzina_standard,9.26,9.39,9.85,1419
2026-08-08,gpl,3.61,4.61,5.00,348
2026-08-08,motorina_premium,7.66,11.25,11.78,1342
2026-08-08,motorina_standard,10.43,10.54,11.20,1420
2026-08-09,benzina_premium,7.32,9.94,10.17,1256
2026-08-09,benzina_standard,9.26,9.39,9.85,1419
2026-08-09,gpl,3.61,4.61,5.00,348
2026-08-09,motorina_premium,7.66,11.25,11.78,1342
2026-08-09,motorina_standard,10.43,10.54,11.20,1420
2026-08-10,benzina_premium,7.32,9.94,10.17,1256
2026-08-10,benzina_standard,9.26,9.39,9.85,1419
2026-08-10,gpl,3.61,4.61,5.00,348
2026-08-10,motorina_premium,7.66,11.24,11.64,1342
2026-08-10,motorina_standard,10.43,10.54,11.20,1421
2026-08-11,benzina_premium,7.32,10.00,10.17,1256
2026-08-11,benzina_standard,9.26,9.45,9.85,1424
2026-08-11,gpl,3.61,4.61,5.00,349
2026-08-11,motorina_premium,7.66,11.32,11.64,1343
2026-08-11,motorina_standard,10.43,10.62,11.20,1426
2026-08-12,benzina_premium,7.54,10.07,10.17,1170
2026-08-12,benzina_standard,9.32,9.52,9.57,1296
2026-08-12,gpl,4.28,4.61,4.98,307
2026-08-12,motorina_premium,9.55,11.39,11.59,1248
2026-08-12,motorina_standard,10.53,10.72,10.78,1297
2026-08-13,benzina_premium,7.54,10.08,10.17,1170
2026-08-13,benzina_standard,9.42,9.55,9.57,1296
2026-08-13,gpl,4.28,4.61,4.98,307
2026-08-13,motorina_premium,9.55,11.39,11.59,1248
2026-08-13,motorina_standard,10.63,10.72,10.79,1297
2026-08-14,benzina_premium,7.54,10.08,10.17,1178
2026-08-14,benzina_standard,9.42,9.55,9.57,1309
2026-08-14,gpl,4.28,4.61,4.98,307
2026-08-14,motorina_premium,9.55,11.42,11.64,1258
2026-08-14,motorina_standard,10.63,10.75,10.88,1310
2026-08-15,benzina_premium,9.84,10.08,10.17,1176
2026-08-15,benzina_standard,9.42,9.55,9.57,1309
2026-08-15,gpl,4.28,4.61,4.98,307
2026-08-15,motorina_premium,10.78,11.42,11.64,1257
2026-08-15,motorina_standard,10.63,10.75,10.88,1310
2026-08-16,benzina_premium,9.84,10.08,10.17,1251
2026-08-16,benzina_standard,9.42,9.55,9.89,1421
2026-08-16,gpl,3.61,4.61,5.00,346
2026-08-16,motorina_premium,10.35,10.99,11.64,1339
2026-08-16,motorina_standard,9.93,10.11,10.99,1423
2026-08-17,benzina_premium,9.84,10.08,10.17,1251
2026-08-17,benzina_standard,9.42,9.55,9.65,1332
2026-08-17,gpl,3.61,4.61,5.00,337
2026-08-17,motorina_premium,10.35,10.91,11.64,1339
2026-08-17,motorina_standard,9.93,10.16,10.77,1382
2026-08-18,benzina_premium,9.84,10.09,10.17,1194
2026-08-18,benzina_standard,9.42,9.55,9.69,1425
2026-08-18,gpl,3.61,4.62,5.00,350
2026-08-18,motorina_premium,10.50,10.96,11.44,1322
2026-08-18,motorina_standard,10.02,10.23,10.99,1427
2026-08-19,benzina_premium,9.84,10.09,10.17,1215
2026-08-19,benzina_standard,9.42,9.55,9.69,1360
2026-08-19,gpl,3.61,4.63,4.99,341
2026-08-19,motorina_premium,10.50,10.96,11.64,1338
2026-08-19,motorina_standard,10.02,10.23,10.75,1336
2026-08-20,benzina_premium,9.84,10.09,10.17,1181
2026-08-20,benzina_standard,9.42,9.55,9.65,1328
2026-08-20,gpl,4.28,4.64,4.99,306
2026-08-20,motorina_premium,10.50,10.96,11.43,1298
2026-08-20,motorina_standard,10.02,10.23,10.77,1369
2026-08-21,benzina_premium,9.84,10.09,10.17,1175
2026-08-21,benzina_standard,9.42,9.55,9.67,1397
2026-08-21,gpl,4.28,4.64,4.99,306
2026-08-21,motorina_premium,10.50,10.96,11.04,1256
2026-08-21,motorina_standard,10.02,10.23,10.40,1309
2026-08-22,benzina_premium,9.84,10.09,10.17,1186
2026-08-22,benzina_standard,9.42,9.55,9.57,1308
2026-08-22,gpl,3.61,4.63,4.99,349
2026-08-22,motorina_premium,10.50,10.96,11.43,1296
2026-08-22,motorina_standard,10.02,10.23,10.40,1361
2026-08-23,benzina_premium,9.84,10.09,10.17,1175
2026-08-23,benzina_standard,9.42,9.55,9.57,1308
2026-08-23,gpl,3.61,4.63,4.99,337
2026-08-23,motorina_premium,10.50,10.96,11.04,1272
2026-08-23,motorina_standard,10.02,10.23,10.40,1309
2026-08-24,benzina_premium,9.84,10.11,10.17,1175
2026-08-24,benzina_standard,9.48,9.55,9.57,1308
2026-08-24,gpl,3.61,4.64,4.99,365
2026-08-24,motorina_premium,10.50,10.96,11.09,1256
2026-08-24,motorina_standard,10.02,10.23,10.40,1372
2026-08-25,benzina_premium,9.84,10.09,10.17,1255
2026-08-25,benzina_standard,9.48,9.55,9.57,1308
2026-08-25,gpl,4.28,4.64,4.99,334
2026-08-25,motorina_premium,10.50,10.97,11.43,1294
2026-08-25,motorina_standard,10.10,10.23,10.40,1430
2026-08-26,benzina_premium,9.84,10.08,10.17,1255
2026-08-26,benzina_standard,9.48,9.55,9.67,1556
2026-08-26,gpl,3.61,4.63,4.99,383
2026-08-26,motorina_premium,10.50,10.99,11.64,1404
2026-08-26,motorina_standard,10.09,10.23,10.77,1497
2026-08-27,benzina_premium,9.84,10.08,10.17,1255
2026-08-27,benzina_standard,9.48,9.55,9.67,1556
2026-08-27,gpl,3.61,4.63,4.99,383
2026-08-27,motorina_premium,10.50,10.99,11.64,1404
2026-08-27,motorina_standard,10.09,10.23,10.77,1497
2026-08-28,benzina_premium,9.84,10.08,10.17,1255
2026-08-28,benzina_standard,9.48,9.55,9.67,1556
2026-08-28,gpl,3.61,4.63,4.99,383
2026-08-28,motorina_premium,10.50,10.99,11.64,1404
2026-08-28,motorina_standard,10.09,10.23,10.77,1497
2026-08-29,benzina_premium,9.84,10.08,10.17,1255
2026-08-29,benzina_standard,9.29,9.55,9.67,1556
2026-08-29,gpl,3.61,4.63,4.99,383
2026-08-29,motorina_premium,10.50,10.99,11.64,1404
2026-08-29,motorina_standard,10.09,10.23,10.77,1497
2026-08-30,benzina_premium,9.84,10.08,10.17,1255
2026-08-30,benzina_standard,9.29,9.55,9.67,1556
2026-08-30,gpl,3.61,4.63,4.99,383
2026-08-30,motorina_premium,10.50,10.99,11.64,1404
2026-08-30,motorina_standard,10.09,10.23,10.77,1497
2026-08-31,benzina_premium,9.84,10.08,10.17,1255
2026-08-31,benzina_standard,9.29,9.55,9.67,1556
2026-08-31,gpl,3.61,4.63,4.99,383
2026-08-31,motorina_premium,10.50,10.99,11.64,1404
2026-08-31,motorina_standard,10.09,10.23,10.77,1497
